ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2014/7/8,火,29.4,8,2014/7/8 10:57,8,1,23.3,8,2014/7/8 04:08,8,1,曇,8,1,曇,8,1
2014/7/9,水,30.1,8,2014/7/9 09:42,8,1,26.2,8,2014/7/9 22:42,8,1,曇時々雨,8,1,雨時々曇,8,1
2014/7/10,木,27.8,8,2014/7/10 11:40,8,1,24.7,8,2014/7/10 14:06,8,1,雨一時曇,8,1,曇一時雨,8,1
2014/7/11,金,31.5,8,2014/7/11 14:49,8,1,25.4,8,2014/7/11 05:23,8,1,晴時々曇,8,1,晴一時曇,8,1
2014/7/12,土,32.2,8,2014/7/12 13:19,8,1,24.0,8,2014/7/12 05:23,8,1,薄曇一時晴,8,1,曇,8,1
2014/7/13,日,27.9,8,2014/7/13 00:26,8,1,23.1,8,2014/7/13 09:37,8,1,雨時々曇,8,1,曇時々雨,8,1
2014/7/14,月,28.0,8,2014/7/14 15:22,8,1,24.5,8,2014/7/14 10:06,8,1,曇時々雨,8,1,曇時々晴,8,1
2014/7/15,火,30.4,8,2014/7/15 13:36,8,1,24.1,8,2014/7/15 04:25,8,1,晴時々曇,8,1,曇一時晴,8,1
2014/7/16,水,30.5,8,2014/7/16 12:55,8,1,26.7,8,2014/7/16 00:35,8,1,曇,8,1,曇後一時晴,8,1
2014/7/17,木,33.8,8,2014/7/17 14:06,8,1,26.4,8,2014/7/17 05:47,8,1,曇時々晴,8,1,薄曇,8,1
2014/7/18,金,32.3,8,2014/7/18 14:50,8,1,26.4,8,2014/7/18 04:21,8,1,曇,8,1,曇,8,1
2014/7/19,土,31.2,8,2014/7/19 12:04,8,1,26.1,8,2014/7/19 22:21,8,1,曇,8,1,曇一時晴,8,1
2014/7/20,日,29.7,8,2014/7/20 14:21,8,1,25.1,8,2014/7/20 05:44,8,1,晴時々曇一時雨、雷を伴う,8,1,晴後曇,8,1
2014/7/21,月,30.6,8,2014/7/21 14:24,8,1,25.5,8,2014/7/21 04:58,8,1,晴,8,1,晴後曇,8,1
2014/7/22,火,30.7,8,2014/7/22 12:47,8,1,26.4,8,2014/7/22 06:39,8,1,薄曇一時晴,8,1,薄曇一時晴,8,1
2014/7/23,水,32.3,8,2014/7/23 14:11,8,1,26.6,8,2014/7/23 05:05,8,1,薄曇一時晴,8,1,薄曇,8,1
2014/7/24,木,33.8,8,2014/7/24 13:12,8,1,27.4,8,2014/7/24 05:31,8,1,薄曇後晴,8,1,晴一時曇,8,1
2014/7/25,金,35.6,8,2014/7/25 14:06,8,1,28.4,8,2014/7/25 05:08,8,1,晴,8,1,快晴,8,1
2014/7/26,土,32.6,8,2014/7/26 14:14,8,1,28.4,8,2014/7/27 0:00,8,1,快晴,8,1,晴,8,1
2014/7/27,日,32.2,8,2014/7/27 13:14,8,1,26.2,8,2014/7/28 0:00,8,1,曇時々晴,8,1,晴,8,1
2014/7/28,月,31.3,8,2014/7/28 17:25,8,1,23.9,8,2014/7/28 05:20,8,1,晴一時薄曇,8,1,薄曇後晴,8,1
2014/7/29,火,32.7,8,2014/7/29 14:40,8,1,24.9,8,2014/7/29 05:12,8,1,晴,8,1,晴,8,1
2014/7/30,水,34.4,8,2014/7/30 12:56,8,1,26.9,8,2014/7/30 05:35,8,1,晴後曇,8,1,曇後一時晴,8,1
2014/7/31,木,33.6,8,2014/7/31 11:52,8,1,26.5,8,2014/7/31 05:28,8,1,晴,8,1,曇一時晴,8,1
2014/8/1,金,32.9,8,2014/8/1 12:35,8,1,27.9,8,2014/8/1 04:50,8,1,曇,8,1,雨時々曇,8,1
2014/8/2,土,29.1,8,2014/8/2 00:08,8,1,25.1,8,2014/8/2 18:59,8,1,雨,8,1,曇時々雨,8,1
2014/8/3,日,28.8,8,2014/8/3 11:32,8,1,25.0,8,2014/8/3 19:44,8,1,雨一時曇,8,1,雨,8,1
2014/8/4,月,28.3,8,2014/8/4 11:40,8,1,25.4,8,2014/8/4 07:37,8,1,雨時々曇,8,1,曇時々雨,8,1
2014/8/5,火,31.1,8,2014/8/5 11:45,8,1,27.1,8,2014/8/5 18:34,8,1,曇時々晴,8,1,雨時々曇,8,1
2014/8/6,水,30.5,8,2014/8/6 13:57,8,1,25.8,8,2014/8/6 03:34,8,1,曇時々晴,8,1,曇,8,1
2014/8/7,木,31.6,8,2014/8/7 14:44,8,1,26.7,8,2014/8/7 03:48,8,1,曇時々晴,8,1,晴後曇一時雨,8,1
2014/8/8,金,33.0,8,2014/8/8 11:23,8,1,23.6,8,2014/8/8 21:38,8,1,曇後時々雨,8,1,大雨,8,1
2014/8/9,土,27.0,8,2014/8/9 15:19,8,1,22.6,8,2014/8/9 11:49,8,1,大雨後曇、雷を伴う,8,1,雨時々曇、大風を伴う,8,1
2014/8/10,日,27.6,8,2014/8/10 19:12,8,1,24.8,8,2014/8/10 10:09,8,1,暴風雨後一時曇,8,1,曇,8,1
2014/8/11,月,30.6,8,2014/8/11 13:16,8,1,24.7,8,2014/8/11 05:09,8,1,曇一時晴,8,1,曇後一時雨,8,1
2014/8/12,火,29.8,8,2014/8/12 15:52,8,1,23.9,8,2014/8/12 05:28,8,1,曇一時雨,8,1,曇,8,1
2014/8/13,水,31.0,8,2014/8/13 12:24,8,1,25.5,8,2014/8/13 04:49,8,1,曇,8,1,曇,8,1
2014/8/14,木,31.0,8,2014/8/14 14:56,8,1,26.5,8,2014/8/14 06:43,8,1,曇一時雨,8,1,曇一時雨,8,1
2014/8/15,金,28.8,8,2014/8/15 16:23,8,1,26.5,8,2014/8/15 06:54,8,1,曇時々雨,8,1,曇時々雨,8,1
2014/8/16,土,28.3,8,2014/8/16 10:13,8,1,26.7,8,2014/8/16 23:57,8,1,雨一時曇、雷を伴う,8,1,曇一時雨,8,1
2014/8/17,日,31.2,8,2014/8/17 13:30,8,1,26.7,8,2014/8/17 00:16,8,1,曇時々晴,8,1,曇一時晴,8,1
2014/8/18,月,31.9,8,2014/8/18 13:29,8,1,26.1,8,2014/8/18 22:07,8,1,曇時々晴,8,1,曇一時雨,8,1
2014/8/19,火,31.6,8,2014/8/19 14:35,8,1,26.8,8,2014/8/19 01:13,8,1,晴一時曇,8,1,晴後曇,8,1
2014/8/20,水,32.2,8,2014/8/20 14:38,8,1,27.5,8,2014/8/20 01:49,8,1,薄曇一時晴,8,1,曇,8,1
2014/8/21,木,31.3,8,2014/8/21 13:58,8,1,27.6,8,2014/8/21 05:23,8,1,曇,8,1,曇,8,1
2014/8/22,金,30.3,8,2014/8/22 12:45,8,1,27.1,8,2014/8/22 23:26,8,1,曇,8,1,曇,8,1
2014/8/23,土,30.9,8,2014/8/23 13:31,8,1,25.9,8,2014/8/23 22:53,8,1,曇後晴,8,1,曇一時雨,8,1
2014/8/24,日,30.0,8,2014/8/24 11:12,8,1,24.2,8,2014/8/24 20:28,8,1,曇時々雨,8,1,曇時々雨,8,1
2014/8/25,月,31.3,8,2014/8/25 15:27,8,1,24.7,8,2014/8/25 04:50,8,1,曇一時雨,8,1,曇一時雨,8,1
2014/8/26,火,31.2,8,2014/8/26 13:22,8,1,26.9,8,2014/8/26 03:22,8,1,曇,8,1,曇一時晴,8,1
2014/8/27,水,32.0,8,2014/8/27 15:16,8,1,25.9,8,2014/8/27 05:05,8,1,曇時々晴,8,1,曇後雨,8,1
2014/8/28,木,26.8,8,2014/8/28 00:59,8,1,21.2,8,2014/8/28 06:27,8,1,雨後曇,8,1,曇,8,1
2014/8/29,金,28.2,8,2014/8/29 13:15,8,1,21.9,8,2014/8/29 22:42,8,1,曇後時々雨,8,1,雨後晴,8,1
2014/8/30,土,29.0,8,2014/8/30 15:57,8,1,21.0,8,2014/8/30 04:26,8,1,晴後一時雨,8,1,曇後一時晴,8,1
2014/8/31,日,30.3,8,2014/8/31 14:36,8,1,23.8,8,2014/8/31 06:00,8,1,曇時々晴一時雨,8,1,曇,8,1
2014/9/1,月,25.3,8,2014/9/1 00:06,8,1,22.6,8,2014/9/1 22:47,8,1,雨一時曇,8,1,晴,8,1
2014/9/2,火,29.9,8,2014/9/2 14:16,8,1,21.9,8,2014/9/2 05:41,8,1,晴後曇,8,1,曇,8,1
2014/9/3,水,29.8,8,2014/9/3 12:38,8,1,24.4,8,2014/9/3 06:19,8,1,曇,8,1,曇時々雨,8,1
2014/9/4,木,27.8,8,2014/9/4 17:43,8,1,23.6,8,2014/9/4 06:08,8,1,雨後曇,8,1,曇後時々雨,8,1
2014/9/5,金,28.3,8,2014/9/5 14:22,8,1,25.8,8,2014/9/5 07:04,8,1,曇一時雨,8,1,曇一時晴,8,1
2014/9/6,土,31.1,8,2014/9/6 13:31,8,1,22.2,8,2014/9/6 23:14,8,1,晴時々曇一時雨,8,1,雨時々曇,8,1
2014/9/7,日,29.0,8,2014/9/7 17:32,8,1,21.8,8,2014/9/7 05:37,8,1,晴一時曇,8,1,晴後時々曇,8,1
2014/9/8,月,29.9,8,2014/9/8 15:08,8,1,22.0,8,2014/9/8 06:01,8,1,曇後晴,8,1,快晴,8,1
2014/9/9,火,31.1,8,2014/9/9 14:20,8,1,22.5,8,2014/9/9 05:57,8,1,晴後一時薄曇,8,1,曇後一時晴,8,1
2014/9/10,水,29.4,8,2014/9/10 13:45,8,1,22.8,8,2014/9/10 05:16,8,1,晴後薄曇,8,1,曇,8,1
2014/9/11,木,28.2,8,2014/9/11 14:53,8,1,19.6,8,2014/9/11 09:27,8,1,曇一時大雨後晴、雷を伴う,8,1,晴,8,1
2014/9/12,金,28.0,8,2014/9/12 13:05,8,1,20.3,8,2014/9/12 06:06,8,1,晴後薄曇,8,1,曇後晴,8,1
2014/9/13,土,27.0,8,2014/9/13 15:31,8,1,20.8,8,2014/9/13 06:29,8,1,晴,8,1,快晴,8,1
2014/9/14,日,28.3,8,2014/9/14 15:03,8,1,20.1,8,2014/9/14 05:59,8,1,晴,8,1,晴後一時薄曇,8,1
2014/9/15,月,27.3,8,2014/9/15 15:31,8,1,21.1,8,2014/9/15 06:04,8,1,曇,8,1,曇後一時雨,8,1
2014/9/16,火,29.8,8,2014/9/16 15:42,8,1,22.2,8,2014/9/16 05:35,8,1,晴,8,1,晴一時曇,8,1
2014/9/17,水,27.6,8,2014/9/17 14:29,8,1,20.9,8,2014/9/17 06:12,8,1,曇一時晴,8,1,曇後晴,8,1
2014/9/18,木,26.7,8,2014/9/18 11:29,8,1,19.3,8,2014/9/19 0:00,8,1,曇一時晴,8,1,曇,8,1
2014/9/19,金,23.3,8,2014/9/19 12:33,8,1,18.8,8,2014/9/19 05:28,8,1,曇,8,1,曇,8,1
2014/9/20,土,23.5,8,2014/9/20 16:22,8,1,19.7,8,2014/9/20 05:40,8,1,曇,8,1,曇後時々晴,8,1
2014/9/21,日,27.2,8,2014/9/21 15:17,8,1,18.1,8,2014/9/21 05:29,8,1,薄曇,8,1,曇,8,1
2014/9/22,月,29.0,8,2014/9/22 14:14,8,1,21.1,8,2014/9/22 23:54,8,1,薄曇後晴,8,1,晴,8,1
2014/9/23,火,27.7,8,2014/9/23 13:23,8,1,18.8,8,2014/9/23 05:21,8,1,晴,8,1,曇後時々雨,8,1
2014/9/24,水,27.1,8,2014/9/24 14:03,8,1,22.4,8,2014/9/24 04:48,8,1,曇後時々雨,8,1,大雨一時曇,8,1
2014/9/25,木,29.1,8,2014/9/25 10:57,8,1,21.7,8,2014/9/25 00:55,8,1,曇一時晴,8,1,曇後晴,8,1
2014/9/26,金,27.9,8,2014/9/26 15:16,8,1,20.9,8,2014/9/26 06:10,8,1,晴,8,1,曇一時晴,8,1
2014/9/27,土,29.5,8,2014/9/27 15:10,8,1,21.8,8,2014/9/27 05:55,8,1,晴,8,1,晴,8,1
2014/9/28,日,28.7,8,2014/9/28 13:14,8,1,20.5,8,2014/9/28 06:25,8,1,晴,8,1,晴,8,1
2014/9/29,月,27.5,8,2014/9/29 15:47,8,1,20.2,8,2014/9/29 06:04,8,1,晴,8,1,晴後一時曇,8,1
2014/9/30,火,27.6,8,2014/9/30 14:51,8,1,21.3,8,2014/9/30 05:20,8,1,曇一時晴,8,1,曇,8,1
2014/10/1,水,27.0,8,2014/10/1 16:06,8,1,22.5,8,2014/10/1 06:42,8,1,曇時々晴,8,1,晴時々曇,8,1
2014/10/2,木,26.4,8,2014/10/2 16:00,8,1,22.2,8,2014/10/2 06:08,8,1,曇,8,1,曇,8,1
2014/10/3,金,26.0,8,2014/10/3 14:32,8,1,22.9,8,2014/10/3 23:42,8,1,曇時々雨,8,1,曇時々晴,8,1
2014/10/4,土,23.8,8,2014/10/4 12:39,8,1,20.8,8,2014/10/4 20:17,8,1,曇,8,1,曇,8,1
2014/10/5,日,25.2,8,2014/10/5 13:05,8,1,20.5,8,2014/10/5 01:24,8,1,曇一時雨,8,1,曇後雨、大風を伴う,8,1
2014/10/6,月,23.6,8,2014/10/6 10:34,8,1,17.9,8,2014/10/6 23:56,8,1,曇時々雨、大風を伴う,8,1,晴、大風を伴う,8,1
2014/10/7,火,24.3,8,2014/10/7 13:23,8,1,16.7,8,2014/10/7 06:23,8,1,晴,8,1,快晴,8,1
2014/10/8,水,25.2,8,2014/10/8 15:18,8,1,15.8,8,2014/10/8 05:41,8,1,快晴,8,1,晴,8,1
2014/10/9,木,26.5,8,2014/10/9 12:45,8,1,19.9,8,2014/10/9 20:20,8,1,曇,8,1,雨一時曇後晴,8,1
2014/10/10,金,26.9,8,2014/10/10 13:34,8,1,19.9,8,2014/10/10 06:11,8,1,曇一時晴,8,1,薄曇,8,1
2014/10/11,土,26.5,8,2014/10/11 13:36,8,1,19.9,8,2014/10/11 06:41,8,1,薄曇,8,1,曇,8,1
2014/10/12,日,26.3,8,2014/10/12 12:21,8,1,20.5,8,2014/10/13 0:00,8,1,薄曇,8,1,曇後雨、大風を伴う,8,1
2014/10/13,月,22.2,8,2014/10/13 19:53,8,1,18.3,8,2014/10/13 02:22,8,1,暴風雨一時曇,8,1,雨時々曇、大風・雷を伴う,8,1
2014/10/14,火,20.8,8,2014/10/14 11:48,8,1,15.1,8,2014/10/14 22:29,8,1,晴時々曇,8,1,晴一時曇,8,1
2014/10/15,水,20.8,8,2014/10/15 13:06,8,1,13.6,8,2014/10/15 06:29,8,1,晴一時曇,8,1,晴,8,1
2014/10/16,木,21.6,8,2014/10/16 12:58,8,1,14.0,8,2014/10/16 05:46,8,1,晴,8,1,晴一時曇,8,1
2014/10/17,金,22.0,8,2014/10/17 13:26,8,1,15.2,8,2014/10/17 23:41,8,1,晴,8,1,晴,8,1
2014/10/18,土,20.6,8,2014/10/18 15:14,8,1,12.9,8,2014/10/18 06:24,8,1,快晴,8,1,快晴,8,1
2014/10/19,日,23.7,8,2014/10/19 14:48,8,1,13.2,8,2014/10/19 05:56,8,1,晴後一時曇,8,1,曇後時々雨,8,1
2014/10/20,月,21.6,8,2014/10/20 11:06,8,1,18.6,8,2014/10/20 17:37,8,1,雨時々曇,8,1,曇一時雨,8,1
2014/10/21,火,24.4,8,2014/10/21 13:28,8,1,19.3,8,2014/10/21 06:40,8,1,曇後晴,8,1,雨時々曇,8,1
2014/10/22,水,22.8,8,2014/10/22 01:31,8,1,17.3,8,2014/10/22 23:41,8,1,曇時々雨,8,1,曇後一時晴,8,1
2014/10/23,木,21.5,8,2014/10/23 12:26,8,1,14.4,8,2014/10/23 23:57,8,1,晴,8,1,晴,8,1
2014/10/24,金,20.6,8,2014/10/24 13:51,8,1,12.8,8,2014/10/24 06:00,8,1,快晴,8,1,晴,8,1
2014/10/25,土,22.9,8,2014/10/25 14:55,8,1,14.7,8,2014/10/25 05:06,8,1,晴一時曇,8,1,晴,8,1
2014/10/26,日,24.2,8,2014/10/26 14:33,8,1,16.3,8,2014/10/26 05:19,8,1,晴後薄曇,8,1,雨時々曇、雷を伴う,8,1
2014/10/27,月,22.6,8,2014/10/27 12:33,8,1,13.2,8,2014/10/28 0:00,8,1,晴時々曇一時雨,8,1,晴,8,1
2014/10/28,火,18.9,8,2014/10/28 14:40,8,1,10.7,8,2014/10/28 05:08,8,1,快晴,8,1,快晴,8,1
2014/10/29,水,18.3,8,2014/10/29 14:14,8,1,10.4,8,2014/10/29 06:27,8,1,晴後一時薄曇,8,1,曇,8,1
2014/10/30,木,22.3,8,2014/10/30 14:57,8,1,13.0,8,2014/10/30 06:22,8,1,晴,8,1,曇,8,1
2014/10/31,金,22.1,8,2014/10/31 13:09,8,1,18.4,8,2014/10/31 04:03,8,1,曇時々雨,8,1,雨時々曇,8,1
2014/11/1,土,21.1,8,2014/11/1 14:24,8,1,17.7,8,2014/11/1 09:34,8,1,曇時々雨,8,1,曇時々雨,8,1
2014/11/2,日,22.0,8,2014/11/2 12:01,8,1,16.8,8,2014/11/2 23:53,8,1,曇一時雨,8,1,曇一時雨,8,1
2014/11/3,月,17.4,8,2014/11/3 12:22,8,1,12.4,8,2014/11/3 23:50,8,1,晴,8,1,快晴,8,1
2014/11/4,火,19.4,8,2014/11/4 14:09,8,1,10.4,8,2014/11/4 05:52,8,1,晴,8,1,晴,8,1
2014/11/5,水,21.7,8,2014/11/5 13:29,8,1,11.0,8,2014/11/5 06:01,8,1,曇一時晴,8,1,曇一時雨,8,1
2014/11/6,木,21.3,8,2014/11/6 15:28,8,1,16.3,8,2014/11/6 23:46,8,1,曇,8,1,晴一時曇,8,1
2014/11/7,金,20.0,8,2014/11/7 13:52,8,1,12.9,8,2014/11/7 23:29,8,1,晴,8,1,晴,8,1
2014/11/8,土,17.4,8,2014/11/8 15:37,8,1,11.6,8,2014/11/8 06:38,8,1,曇,8,1,曇後一時雨,8,1
2014/11/9,日,16.7,8,2014/11/10 0:00,8,1,14.4,8,2014/11/9 07:08,8,1,雨後一時曇,8,1,曇時々雨,8,1
2014/11/10,月,20.4,8,2014/11/10 12:28,8,1,13.3,8,2014/11/10 23:36,8,1,晴時々薄曇,8,1,晴一時薄曇,8,1
2014/11/11,火,18.8,8,2014/11/11 14:21,8,1,11.8,8,2014/11/11 06:27,8,1,晴後時々薄曇,8,1,曇後時々雨,8,1
2014/11/12,水,19.0,8,2014/11/12 13:52,8,1,14.6,8,2014/11/12 23:51,8,1,曇,8,1,曇一時雨後時々晴,8,1
2014/11/13,木,15.1,8,2014/11/13 00:24,8,1,7.4,8,2014/11/13 22:51,8,1,晴,8,1,晴,8,1
2014/11/14,金,14.2,8,2014/11/14 12:44,8,1,7.2,8,2014/11/14 01:48,8,1,晴一時曇,8,1,快晴,8,1
2014/11/15,土,15.8,8,2014/11/15 12:48,8,1,8.1,8,2014/11/15 03:23,8,1,晴,8,1,晴後時々薄曇,8,1
2014/11/16,日,15.3,8,2014/11/16 13:18,8,1,9.2,8,2014/11/16 06:49,8,1,曇一時晴,8,1,晴,8,1
2014/11/17,月,16.4,8,2014/11/17 13:54,8,1,9.4,8,2014/11/17 06:46,8,1,晴後曇,8,1,曇時々晴,8,1
2014/11/18,火,15.0,8,2014/11/18 13:21,8,1,9.4,8,2014/11/18 21:01,8,1,晴一時曇,8,1,晴,8,1
2014/11/19,水,15.1,8,2014/11/19 14:36,8,1,8.3,8,2014/11/19 06:09,8,1,晴時々曇,8,1,晴後曇,8,1
2014/11/20,木,15.0,8,2014/11/20 14:24,8,1,8.2,8,2014/11/20 06:38,8,1,曇後時々晴,8,1,快晴,8,1
2014/11/21,金,16.7,8,2014/11/21 14:54,8,1,7.1,8,2014/11/21 06:11,8,1,晴後薄曇,8,1,曇一時晴,8,1
2014/11/22,土,18.9,8,2014/11/22 15:10,8,1,11.9,8,2014/11/22 00:23,8,1,晴一時曇,8,1,晴,8,1
2014/11/23,日,19.6,8,2014/11/23 13:45,8,1,11.2,8,2014/11/23 06:54,8,1,晴後一時薄曇,8,1,薄曇後晴,8,1
2014/11/24,月,18.4,8,2014/11/24 13:52,8,1,10.8,8,2014/11/24 06:47,8,1,晴後時々薄曇,8,1,曇後雨,8,1
2014/11/25,火,17.1,8,2014/11/25 01:38,8,1,13.5,8,2014/11/25 06:08,8,1,雨時々曇,8,1,曇,8,1
2014/11/26,水,16.9,8,2014/11/26 14:14,8,1,12.5,8,2014/11/26 23:58,8,1,曇後一時雨,8,1,曇一時雨後晴,8,1
2014/11/27,木,17.7,8,2014/11/27 12:57,8,1,10.9,8,2014/11/27 06:15,8,1,晴一時曇,8,1,晴,8,1
2014/11/28,金,19.5,8,2014/11/28 13:44,8,1,11.4,8,2014/11/28 04:54,8,1,晴後曇,8,1,雨時々曇,8,1
2014/11/29,土,21.4,8,2014/11/29 11:47,8,1,14.5,8,2014/11/30 0:00,8,1,曇時々雨後晴,8,1,晴,8,1
2014/11/30,日,19.5,8,2014/11/30 12:56,8,1,12.0,8,2014/11/30 07:00,8,1,晴後曇時々雨,8,1,雨時々曇,8,1
2014/12/1,月,18.2,8,2014/12/1 13:09,8,1,8.4,8,2014/12/2 0:00,8,1,曇時々晴一時雨,8,1,晴,8,1
2014/12/2,火,8.9,8,2014/12/2 13:14,8,1,4.4,8,2014/12/2 23:52,8,1,晴,8,1,快晴,8,1
2014/12/3,水,12.1,8,2014/12/3 23:51,8,1,3.8,8,2014/12/3 06:22,8,1,晴後時々曇,8,1,曇後雨,8,1
2014/12/4,木,11.9,8,2014/12/4 00:01,8,1,5.6,8,2014/12/5 0:00,8,1,雨後一時曇,8,1,晴時々曇,8,1
2014/12/5,金,8.9,8,2014/12/5 13:05,8,1,3.3,8,2014/12/6 0:00,8,1,晴,8,1,晴,8,1
2014/12/6,土,8.4,8,2014/12/6 14:39,8,1,2.8,8,2014/12/6 07:21,8,1,晴後一時雨、みぞれを伴う,8,1,晴,8,1
2014/12/7,日,10.2,8,2014/12/7 14:04,8,1,2.6,8,2014/12/7 04:53,8,1,晴時々薄曇,8,1,晴,8,1
2014/12/8,月,11.1,8,2014/12/8 14:26,8,1,4.3,8,2014/12/8 07:24,8,1,晴後曇,8,1,曇後晴,8,1
2014/12/9,火,13.6,8,2014/12/9 14:06,8,1,6.0,8,2014/12/9 07:12,8,1,晴,8,1,晴後薄曇,8,1
2014/12/10,水,12.1,8,2014/12/10 13:26,8,1,5.5,8,2014/12/10 04:12,8,1,晴時々曇,8,1,曇後雨,8,1
2014/12/11,木,13.2,8,2014/12/11 15:11,8,1,9.1,8,2014/12/12 0:00,8,1,曇時々雨,8,1,曇後一時晴,8,1
2014/12/12,金,10.4,8,2014/12/12 13:04,8,1,4.6,8,2014/12/13 0:00,8,1,曇,8,1,晴,8,1
2014/12/13,土,8.6,8,2014/12/13 12:23,8,1,2.5,8,2014/12/14 0:00,8,1,晴後一時曇,8,1,快晴,8,1
2014/12/14,日,7.4,8,2014/12/14 14:39,8,1,1.9,8,2014/12/14 05:49,8,1,晴,8,1,晴,8,1
2014/12/15,月,8.9,8,2014/12/15 14:40,8,1,2.8,8,2014/12/15 03:28,8,1,薄曇,8,1,曇後時々雨,8,1
2014/12/16,火,9.4,8,2014/12/16 13:55,8,1,2.6,8,2014/12/17 0:00,8,1,雨後一時曇,8,1,晴,8,1
2014/12/17,水,3.8,8,2014/12/17 14:19,8,1,0.2,8,2014/12/17 23:40,8,1,晴一時曇,8,1,晴,8,1
2014/12/18,木,5.2,8,2014/12/18 13:11,8,1,-0.4,8,2014/12/18 07:03,8,1,曇時々晴一時雪,8,1,晴後一時曇,8,1
2014/12/19,金,7.7,8,2014/12/19 14:27,8,1,1.1,8,2014/12/19 01:08,8,1,曇後晴,8,1,曇,8,1
2014/12/20,土,8.9,8,2014/12/20 21:19,8,1,5.4,8,2014/12/20 02:08,8,1,雨一時曇,8,1,曇後晴,8,1
2014/12/21,日,9.8,8,2014/12/21 12:48,8,1,3.5,8,2014/12/22 0:00,8,1,晴後曇,8,1,曇後晴,8,1
2014/12/22,月,6.1,8,2014/12/22 14:07,8,1,1.7,8,2014/12/22 03:37,8,1,晴一時曇,8,1,曇一時晴,8,1
2014/12/23,火,11.4,8,2014/12/23 14:19,8,1,4.5,8,2014/12/23 05:41,8,1,晴後薄曇,8,1,晴時々曇,8,1
2014/12/24,水,10.6,8,2014/12/24 13:19,8,1,4.6,8,2014/12/24 07:29,8,1,曇一時晴,8,1,曇時々晴,8,1
2014/12/25,木,9.4,8,2014/12/25 00:31,8,1,4.8,8,2014/12/26 0:00,8,1,晴後曇一時雨,8,1,晴一時曇,8,1
2014/12/26,金,9.0,8,2014/12/26 12:36,8,1,2.5,8,2014/12/26 05:05,8,1,曇時々晴,8,1,曇時々雨後一時晴,8,1
2014/12/27,土,10.0,8,2014/12/27 13:07,8,1,3.0,8,2014/12/27 07:17,8,1,晴時々曇,8,1,晴,8,1
2014/12/28,日,7.5,8,2014/12/28 20:09,8,1,2.5,8,2014/12/28 06:52,8,1,晴後雨,8,1,雨後時々曇,8,1
2014/12/29,月,11.9,8,2014/12/29 12:29,8,1,6.2,8,2014/12/29 02:49,8,1,曇時々晴,8,1,快晴,8,1
2014/12/30,火,11.7,8,2014/12/30 12:47,8,1,6.1,8,2014/12/30 05:24,8,1,晴後一時雨,8,1,快晴,8,1
2014/12/31,水,12.8,8,2014/12/31 16:08,8,1,5.2,8,2014/12/31 23:51,8,1,晴後曇一時雨,8,1,晴一時雨,8,1
2015/1/1,木,5.4,8,2015/1/1 00:04,8,1,0.1,8,2015/1/1 17:01,8,1,晴後時々雪、大風を伴う,8,1,晴一時雪,8,1
2015/1/2,金,6.3,8,2015/1/2 12:23,8,1,0.4,8,2015/1/2 07:06,8,1,曇時々晴,8,1,晴一時雪,8,1
2015/1/3,土,8.2,8,2015/1/3 14:39,8,1,0.3,8,2015/1/3 04:40,8,1,曇後晴,8,1,晴後曇,8,1
2015/1/4,日,10.8,8,2015/1/4 15:00,8,1,2.5,8,2015/1/4 02:57,8,1,晴時々曇,8,1,曇後晴,8,1
2015/1/5,月,11.8,8,2015/1/5 11:25,8,1,6.3,8,2015/1/5 07:01,8,1,晴後薄曇,8,1,曇,8,1
2015/1/6,火,12.3,8,2015/1/6 12:32,8,1,5.9,8,2015/1/6 23:45,8,1,雨後曇一時晴,8,1,曇時々晴,8,1
2015/1/7,水,9.3,8,2015/1/7 12:26,8,1,3.6,8,2015/1/7 22:53,8,1,曇時々晴,8,1,曇一時晴、みぞれを伴う,8,1
2015/1/8,木,7.9,8,2015/1/8 14:18,8,1,3.6,8,2015/1/8 08:48,8,1,曇一時雨,8,1,曇,8,1
2015/1/9,金,7.8,8,2015/1/9 12:01,8,1,3.9,8,2015/1/9 05:41,8,1,曇後一時雨,8,1,曇後晴,8,1
2015/1/10,土,8.8,8,2015/1/10 13:34,8,1,3.7,8,2015/1/10 05:41,8,1,曇時々晴,8,1,晴,8,1
2015/1/11,日,10.7,8,2015/1/11 13:36,8,1,3.7,8,2015/1/11 06:56,8,1,晴後一時雨,8,1,晴一時曇,8,1
2015/1/12,月,7.6,8,2015/1/12 14:19,8,1,2.6,8,2015/1/12 07:30,8,1,晴,8,1,晴後曇,8,1
2015/1/13,火,9.0,8,2015/1/13 15:15,8,1,3.6,8,2015/1/13 22:07,8,1,曇時々晴,8,1,晴後一時薄曇,8,1
2015/1/14,水,8.4,8,2015/1/14 22:24,8,1,2.4,8,2015/1/14 04:31,8,1,曇,8,1,曇一時雨,8,1
2015/1/15,木,11.1,5,2015/1/15 10:41,5,1,7.1,5,2015/1/15 02:13,5,1,雨一時曇、大風を伴う,8,1,曇一時雨,8,1
2015/1/16,金,9.4,8,2015/1/16 12:27,8,1,5.7,8,2015/1/16 22:38,8,1,曇後一時晴,8,1,晴後曇一時雨,8,1
